Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Absolute Abundance
RC11-150,BUFD_0458,1,,-6.016666667,119,633,81,symbiont-obligate,spinose,95
RC11-156,BUFD_0459,1,,16.53333333,145.8333333,2047,49,symbiont-obligate,spinose,299
RC11-158,BUFD_0460,0,Piston,20.91666667,149.9166667,3177,49,symbiont-obligate,spinose,329
RC11-160,BUFD_0461,1,Trigger,26.8,142.9,4025,49,symbiont-obligate,spinose,176
RC11-162,BUFD_0462,1,Trigger,33.2,139.0333333,1763,49,symbiont-obligate,spinose,195
RC11-187,BUFD_0463,0,Trigger,47.15,-130.1166667,2670,49,symbiont-obligate,spinose,48
RC11-211,BUFD_0464,0,Trigger,-1.983333333,-139.7166667,4319,81,symbiont-obligate,spinose,96
RC11-217,BUFD_0465,1,Trigger,-14.78333333,-146.8666667,2633,81,symbiont-obligate,spinose,1115
RC11-220,BUFD_0466,0,Trigger,-14.81666667,-139.9666667,2950,81,symbiont-obligate,spinose,729
RC11-227,BUFD_0467,0,Piston,-5.983333333,-114.6166667,4158,81,symbiont-obligate,spinose,14
RC11-230,BUFD_0468,0,Trigger,-8.8,-110.8,3259,81,symbiont-obligate,spinose,123
RC11-232,BUFD_0469,0,Trigger,-11.33333333,-106.9666667,3762,81,symbiont-obligate,spinose,25
RC11-237,BUFD_0470,0,Trigger,-1.533333333,-85.81666667,2776,81,symbiont-obligate,spinose,11
RC11-255,BUFD_0471,1,Trigger,30.73333333,-75.31666667,3728,7,symbiont-obligate,spinose,253
RC11-260,BUFD_0472,0,Trigger,38.03333333,-70.8,3835,7,symbiont-obligate,spinose,39
RC12-7,BUFD_0474,1,Trigger,27.15,-91.55,1942,7,symbiont-obligate,spinose,171
RC12-9,BUFD_0475,0,Trigger,25.78333333,-94.23333333,3263,7,symbiont-obligate,spinose,93
RC12-10,BUFD_0476,1,Trigger,23.4,-95.53333333,3054,7,symbiont-obligate,spinose,211
RC12-12,BUFD_0477,1,Trigger,22.9,-93.66666667,3749,7,symbiont-obligate,spinose,196
RC12-19,BUFD_0479,1,Trigger,20.45,-86.13333333,1646,7,symbiont-obligate,spinose,261
RC12-107,BUFD_0480,1,Trigger,-26,169.2,3115,81,symbiont-obligate,spinose,273
RC12-109,BUFD_0481,1,Trigger,-25.88333333,157.8666667,2930,81,symbiont-obligate,spinose,210
RC12-113,BUFD_0482,1,Trigger,-24.88333333,163.5166667,2454,81,symbiont-obligate,spinose,244
RC12-121,BUFD_0483,0,Trigger,-3.733333333,168.3833333,3519,81,symbiont-obligate,spinose,223
RC12-122,BUFD_0484,1,Trigger,-1.266666667,166.7166667,4250,81,symbiont-obligate,spinose,18
RC12-123,BUFD_0485,1,Trigger,1.633333333,164.8166667,4285,49,symbiont-obligate,spinose,18
RC12-124,BUFD_0486,1,Trigger,3.6,163.3333333,4424,49,symbiont-obligate,spinose,90
RC12-138,BUFD_0487,1,Trigger,33,134.15,605,49,symbiont-obligate,spinose,332
RC12-139,BUFD_0488,1,Trigger,32.3,134.15,3153,49,symbiont-obligate,spinose,36
RC12-143,BUFD_0489,1,Trigger,29.76666667,133.2833333,2350,49,symbiont-obligate,spinose,280
RC12-146,BUFD_0490,1,,29.55,131.4166667,3922,49,symbiont-obligate,spinose,75
RC12-173,BUFD_0491,0,Trigger,20.78333333,-157.9333333,1476,49,symbiont-obligate,spinose,212
RC12-210,BUFD_0492,0,Trigger,-24.2,-177.6,1529,81,symbiont-obligate,spinose,260
RC12-233,BUFD_0493,0,Piston,-56.83333333,-66.93333333,1866,257,symbiont-obligate,spinose,9
RC12-235,BUFD_0494,0,Piston,-50.41666667,-54.13333333,1525,257,symbiont-obligate,spinose,9
RC12-241,BUFD_0495,1,Piston,-43.46666667,-57.65,3499,11,symbiont-obligate,spinose,6
RC12-266,BUFD_0496,1,Trigger,-39.81666667,-24.78333333,3939,11,symbiont-obligate,spinose,22
RC12-268,BUFD_0497,0,Trigger,-37.86666667,-28.86666667,3933,11,symbiont-obligate,spinose,20
RC12-291,BUFD_0498,0,Piston,-42.58333333,-17.8,3508,11,symbiont-obligate,spinose,9
RC12-292,BUFD_0499,1,Trigger,-39.66666667,-15.46666667,3541,11,symbiont-obligate,spinose,56
RC12-293,BUFD_0500,0,Trigger,-36.88333333,-13.15,3393,11,symbiont-obligate,spinose,129
RC12-294,BUFD_0501,0,Piston,-37.25,-10.08333333,3308,11,symbiont-obligate,spinose,71
RC12-297,BUFD_0502,0,Piston,-36.15,-6.716666667,3528,11,symbiont-obligate,spinose,27
RC12-298,BUFD_0503,0,Piston,-34.95,-4.75,2213,11,symbiont-obligate,spinose,79
RC12-299,BUFD_0504,1,Trigger,-34.06666667,1,4296,11,symbiont-obligate,spinose,34
RC12-300,BUFD_0505,1,Trigger,-32.88333333,2.833333333,4652,11,symbiont-obligate,spinose,38
RC12-303,BUFD_0506,0,Trigger,-30.46666667,11.53333333,4250,11,symbiont-obligate,spinose,11
RC12-304,BUFD_0507,0,Trigger,-33.21666667,29.18333333,3290,129,symbiont-obligate,spinose,501
RC12-305,BUFD_0508,1,Trigger,-30.3,34.03333333,2794,129,symbiont-obligate,spinose,419
RC12-306C,BUFD_0509,1,Trigger,-26.93333333,37,2501,129,symbiont-obligate,spinose,226
RC12-316,BUFD_0510,0,Trigger,-10.35,41.56666667,2376,129,symbiont-obligate,spinose,273
RC12-329,BUFD_0511,0,Trigger,2.983333333,65.2,3864,129,symbiont-obligate,spinose,234
RC12-330,BUFD_0512,1,Trigger,-2.833333333,67.71666667,3834,129,symbiont-obligate,spinose,224
RC12-331,BUFD_0513,0,Trigger,2.5,69.86666667,3941,129,symbiont-obligate,spinose,109
RC12-332,BUFD_0514,0,Trigger,0.783333333,74.6,3115,129,symbiont-obligate,spinose,245
RC12-333,BUFD_0515,0,Trigger,0.8,76.16666667,4233,129,symbiont-obligate,spinose,24
RC12-335,BUFD_0516,0,Trigger,6.233333333,71,3314,129,symbiont-obligate,spinose,50
RC12-340,BUFD_0517,0,Trigger,12.7,90.01666667,3012,129,symbiont-obligate,spinose,212
RC12-341,BUFD_0518,0,Piston,13.05,89.58333333,2988,129,symbiont-obligate,spinose,178
RC12-342,BUFD_0519,0,Trigger,15.05,88.63333333,2840,129,symbiont-obligate,spinose,101
RC12-343,BUFD_0520,0,Piston,15.16666667,90.56666667,2666,129,symbiont-obligate,spinose,221
RC12-344,BUFD_0521,0,Trigger,12.76666667,96.06666667,2140,129,symbiont-obligate,spinose,152
RC12-347,BUFD_0522,0,Trigger,9.333333333,93.33333333,1533,129,symbiont-obligate,spinose,240
RC12-365,BUFD_0523,1,Trigger,23.95,126.1833333,2787,49,symbiont-obligate,spinose,1097
RC12-366,BUFD_0524,0,Trigger,26.58333333,126.3333333,1644,49,symbiont-obligate,spinose,70
RC12-417,BUFD_0525,1,Trigger,38.1,170.0166667,3849,49,symbiont-obligate,spinose,6
RC12-418,BUFD_0526,1,Trigger,38.1,170.0166667,3842,49,symbiont-obligate,spinose,9
RC13-1,BUFD_0527,0,Trigger,21.46666667,-157.2333333,2114,49,symbiont-obligate,spinose,344
RC13-17,BUFD_0528,0,Trigger,19.08333333,-170.0666667,3374,49,symbiont-obligate,spinose,211
RC13-27,BUFD_0529,0,Trigger,13.86666667,-175.2666667,3555,49,symbiont-obligate,spinose,78
RC13-108,BUFD_0530,0,Trigger,-3.116666667,-89.41666667,3308,81,symbiont-obligate,spinose,3
RC13-113,BUFD_0531,0,Trigger,-1.65,-103.6333333,3195,81,symbiont-obligate,spinose,22
RC13-139,BUFD_0532,0,Trigger,4.75,-90.93333333,3032,49,symbiont-obligate,spinose,30
RC13-146,BUFD_0533,1,Trigger,11.91666667,-75.03333333,3387,7,symbiont-obligate,spinose,156
RC13-147,BUFD_0534,1,Trigger,12.88333333,-74.85,3941,7,symbiont-obligate,spinose,170
RC13-150,BUFD_0535,1,Trigger,15.61666667,-71.66666667,3788,7,symbiont-obligate,spinose,237
RC13-152,BUFD_0536,1,Trigger,16.71666667,-75.45,2027,7,symbiont-obligate,spinose,286
RC13-153,BUFD_0537,1,Trigger,15.06666667,-75.95,3334,7,symbiont-obligate,spinose,233
RC13-154,BUFD_0538,1,Trigger,14.88333333,-78.75,2308,7,symbiont-obligate,spinose,342
RC13-156,BUFD_0539,1,Trigger,10.03333333,-76.95,3103,7,symbiont-obligate,spinose,394
RC13-157,BUFD_0540,1,Trigger,11.25,-78.15,3588,7,symbiont-obligate,spinose,244
RC13-158,BUFD_0541,1,Trigger,13.16666667,-79.81666667,3016,7,symbiont-obligate,spinose,236
RC13-189,BUFD_0542,1,Trigger,1.85,-30,3233,7,symbiont-obligate,spinose,251
RC13-190,BUFD_0543,0,Trigger,1.783333333,-25.43333333,3797,7,symbiont-obligate,spinose,257
RC13-195,BUFD_0544,0,Piston,4.583333333,-10.05,2536,7,symbiont-obligate,spinose,211
RC13-196,BUFD_0545,0,Trigger,3.7,-7.716666667,3735,7,symbiont-obligate,spinose,223
RC13-197,BUFD_0546,1,Piston,4.516666667,-0.716666667,2904,7,symbiont-obligate,spinose,234
RC13-199,BUFD_0547,0,Trigger,2.016666667,2.633333333,4393,7,symbiont-obligate,spinose,57
RC13-209,BUFD_0548,0,Trigger,-8.183333333,-8.216666667,4296,11,symbiont-obligate,spinose,205
RC13-210,BUFD_0549,0,Trigger,-9.133333333,-10.6,3658,11,symbiont-obligate,spinose,268
RC13-227,BUFD_0550,1,Trigger,-21.88333333,8.866666667,4301,11,symbiont-obligate,spinose,27
RC13-228,BUFD_0551,1,Trigger,-22.33333333,11.2,3204,11,symbiont-obligate,spinose,23
RC13-229,BUFD_0552,0,Trigger,-25.48333333,11.3,4191,11,symbiont-obligate,spinose,16
RC13-242,BUFD_0553,0,Trigger,-37.53333333,-3.583333333,4266,11,symbiont-obligate,spinose,14
RC13-253,BUFD_0554,0,Trigger,-46.6,7.616666667,2494,11,symbiont-obligate,spinose,2
RC13-275,BUFD_0555,1,Trigger,-50.71666667,13.43333333,1984,257,symbiont-obligate,spinose,1
RC14-21,BUFD_0556,0,Trigger,-12.46666667,71.88333333,4462,129,symbiont-obligate,spinose,42
RC14-31,BUFD_0557,0,Trigger,-9.033333333,88.56666667,3862,129,symbiont-obligate,spinose,207
RC14-33,BUFD_0558,0,Trigger,-2.383333333,90.01666667,3813,129,symbiont-obligate,spinose,284
RC14-34,BUFD_0559,0,Trigger,-2.283333333,90.13333333,4091,129,symbiont-obligate,spinose,148
RC14-35A,BUFD_0560,0,Trigger,-0.833333333,89.95,3021,129,symbiont-obligate,spinose,180
RC14-36,BUFD_0561,0,Trigger,-0.466666667,90,3076,129,symbiont-obligate,spinose,319
RC14-37A,BUFD_0562,0,Trigger,1.466666667,90.16666667,2226,129,symbiont-obligate,spinose,249
RC14-39,BUFD_0563,0,Trigger,5.85,90.51666667,2952,129,symbiont-obligate,spinose,262
RC14-44,BUFD_0564,0,Trigger,-5.966666667,102.45,1739,129,symbiont-obligate,spinose,167
RC14-53,BUFD_0565,1,Trigger,-12.88333333,103.6666667,4544,129,symbiont-obligate,spinose,60
RC14-63,BUFD_0566,1,Trigger,-15.2,119.45,2838,129,symbiont-obligate,spinose,386
RC14-66,BUFD_0567,1,,-10.41666667,124.6833333,2347,129,symbiont-obligate,spinose,125
RC14-68,BUFD_0568,1,Trigger,-8.516666667,124.5166667,2285,81,symbiont-obligate,spinose,190
RC14-69,BUFD_0569,1,,-8.45,125.0166667,2805,81,symbiont-obligate,spinose,310
RC14-70,BUFD_0570,1,,-6.866666667,124.1166667,2074,81,symbiont-obligate,spinose,129
RC14-73,BUFD_0571,1,,-0.95,126.15,2381,81,symbiont-obligate,spinose,79
RC14-76,BUFD_0572,1,,4.416666667,119.95,2994,49,symbiont-obligate,spinose,67
RC14-92,BUFD_0573,1,Trigger,26.1,123.6833333,134,49,symbiont-obligate,spinose,172
RC14-93,BUFD_0574,1,Trigger,26.83333333,126.35,1798,49,symbiont-obligate,spinose,363
RC14-97,BUFD_0575,1,Trigger,33.46666667,137.9833333,3261,49,symbiont-obligate,spinose,42
RC14-172,BUFD_0576,0,Trigger,50.38333333,-142.5666667,2255,49,symbiont-obligate,spinose,5
RC15-91,BUFD_0577,0,Trigger,-49.91666667,-15.56666667,3775,11,symbiont-obligate,spinose,2
RC15-93,BUFD_0578,0,Trigger,-46.08333333,-13.21666667,2714,11,symbiont-obligate,spinose,3
RC15-94,BUFD_0579,0,Trigger,-42.96666667,-20.85,3762,11,symbiont-obligate,spinose,4
RC15-115,BUFD_0580,0,Piston,-49.6,-47.55,2642,11,symbiont-obligate,spinose,5
RC15-143,BUFD_0581,0,Trigger,-33.56666667,-49.03333333,2945,11,symbiont-obligate,spinose,252
RC15-145,BUFD_0582,1,Trigger,-29.2,-45.46666667,3380,11,symbiont-obligate,spinose,216
RC15-151,BUFD_0583,1,Trigger,-25.68333333,-40.58333333,2711,11,symbiont-obligate,spinose,332
RC17-34,BUFD_0584,1,Trigger,-21.43333333,6.3,3537,11,symbiont-obligate,spinose,92
RC17-40,BUFD_0585,1,Trigger,-28.08333333,13.15,2866,11,symbiont-obligate,spinose,37
RC17-47,BUFD_0587,1,Trigger,-31.06666667,14.7,2350,11,symbiont-obligate,spinose,18
RC17-73,BUFD_0588,0,Trigger,-32.11666667,36.01666667,2021,129,symbiont-obligate,spinose,148
RC17-74,BUFD_0589,0,Trigger,-31.53333333,37.65,5096,129,symbiont-obligate,spinose,115
RC17-76,BUFD_0590,0,Trigger,-29.28333333,43.93333333,2284,129,symbiont-obligate,spinose,163
RC17-77,BUFD_0591,1,Trigger,-29.91666667,44.81666667,2753,129,symbiont-obligate,spinose,135
RC17-80,BUFD_0592,0,Trigger,-32.26666667,45.78333333,1860,129,symbiont-obligate,spinose,127
RC17-81,BUFD_0593,0,Trigger,-32.65,47.6,3248,129,symbiont-obligate,spinose,153
RC17-83,BUFD_0594,0,Trigger,-31.85,54.1,4128,129,symbiont-obligate,spinose,69
RC17-85,BUFD_0595,0,Trigger,-31.08333333,57.41666667,3325,129,symbiont-obligate,spinose,152
RC17-86,BUFD_0596,0,Trigger,-28.8,58.68333333,4035,129,symbiont-obligate,spinose,193
RC17-88,BUFD_0597,0,Trigger,-29.08333333,61.33333333,2954,129,symbiont-obligate,spinose,173
RC17-91,BUFD_0598,0,Trigger,-25.35,69.48333333,3444,129,symbiont-obligate,spinose,221
RC17-92,BUFD_0599,0,Trigger,-24.28333333,70.51666667,3385,129,symbiont-obligate,spinose,233
RC17-93,BUFD_0600,0,Trigger,-23.68333333,69.68333333,2665,129,symbiont-obligate,spinose,254
RC17-94,BUFD_0601,1,Trigger,-21.68333333,68.68333333,2674,129,symbiont-obligate,spinose,261
RC17-95,BUFD_0602,1,Trigger,-20.61666667,68.46666667,2500,129,symbiont-obligate,spinose,288
RC17-97,BUFD_0603,0,Trigger,-16.35,66.11666667,3047,129,symbiont-obligate,spinose,249
RC17-99,BUFD_0604,0,Trigger,-12.3,64.73333333,4002,129,symbiont-obligate,spinose,141
RC17-107,BUFD_0605,0,,-13.15,56.63333333,4388,129,symbiont-obligate,spinose,92
RC17-108,BUFD_0606,0,Trigger,-10.5,57.71666667,4051,129,symbiont-obligate,spinose,113
RC17-113,BUFD_0607,0,Piston,15.03333333,66.1,3874,129,symbiont-obligate,spinose,208
RC17-132,BUFD_0608,0,Trigger,0.866666667,84.56666667,4496,129,symbiont-obligate,spinose,14
RC17-142,BUFD_0609,0,Trigger,7.433333333,85.33333333,3781,129,symbiont-obligate,spinose,86
RC17-144,BUFD_0610,0,Trigger,6.5,93.53333333,1692,129,symbiont-obligate,spinose,246
RC17-145,BUFD_0611,0,Trigger,6.4,96.26666667,1086,129,symbiont-obligate,spinose,283
RC17-176,BUFD_0612,1,Trigger,3.75,158.7666667,3156,49,symbiont-obligate,spinose,719
RC17-177,BUFD_0613,1,Trigger,1.75,159.45,2600,49,symbiont-obligate,spinose,791
RC17-178,BUFD_0614,1,Trigger,1.75,159.4,2591,49,symbiont-obligate,spinose,527
RC17-179,BUFD_0615,1,Trigger,2.15,169,3569,49,symbiont-obligate,spinose,223
RC17-180,BUFD_0616,1,Trigger,1.65,163.8,4352,49,symbiont-obligate,spinose,227
RC17-181,BUFD_0617,1,Trigger,0.183333333,165.5833333,4400,49,symbiont-obligate,spinose,193
RC17-182,BUFD_0618,1,Trigger,1.666666667,166.55,4193,49,symbiont-obligate,spinose,7
RC17-183,BUFD_0619,1,Trigger,4.1,165.7333333,4574,49,symbiont-obligate,spinose,29
RC17-186,BUFD_0620,1,Trigger,3.5,168.8333333,4379,49,symbiont-obligate,spinose,25
RC17-188,BUFD_0621,1,Trigger,4.183333333,173.5,4900,49,symbiont-obligate,spinose,5
RC27-2,BUFD_0622,0,Trigger,17.68333333,57.86666667,1474,129,symbiont-obligate,spinose,106
RC27-4,BUFD_0623,0,Trigger,17.63333333,57.73333333,1276,129,symbiont-obligate,spinose,135
RC27-6,BUFD_0624,0,Gravity,17.65,57.73333333,1275,129,symbiont-obligate,spinose,77
RC27-7,BUFD_0625,0,Piston,17.71666667,57.63333333,965,129,symbiont-obligate,spinose,97
RC27-8,BUFD_0626,0,Gravity,17.71666667,57.61666667,957,129,symbiont-obligate,spinose,97
RC27-9,BUFD_0627,0,Trigger,17.78333333,57.61666667,891,129,symbiont-obligate,spinose,49
RC27-10,BUFD_0628,0,Gravity,17.76666667,57.66666667,889,129,symbiont-obligate,spinose,99
RC27-11,BUFD_0629,0,Trigger,17.9,57.58333333,861,129,symbiont-obligate,spinose,60
RC27-12,BUFD_0630,0,Trigger,18.06666667,57.61666667,788,129,symbiont-obligate,spinose,53
RC27-13,BUFD_0631,0,Piston,18.25,57.68333333,689,129,symbiont-obligate,spinose,75
RC27-14,BUFD_0632,0,Trigger,18.25,57.21666667,590,129,symbiont-obligate,spinose,65
RC27-17,BUFD_0633,0,Piston,18.28333333,57.63333333,438,129,symbiont-obligate,spinose,108
RC27-19,BUFD_0634,0,Trigger,18.28333333,57.65,459,129,symbiont-obligate,spinose,115
RC27-20,BUFD_0635,0,Piston,18.26666667,57.55,296,129,symbiont-obligate,spinose,123
RC27-21,BUFD_0636,0,Trigger,18.11666667,57.53333333,569,129,symbiont-obligate,spinose,131
RC27-22,BUFD_0637,0,Trigger,18.06666667,57.55,749,129,symbiont-obligate,spinose,84
RC27-24,BUFD_0638,0,Trigger,17.71666667,57.81666667,1416,129,symbiont-obligate,spinose,86
RC27-25,BUFD_0639,0,Trigger,17.61666667,57.65,1347,129,symbiont-obligate,spinose,110
RC27-26,BUFD_0640,0,,17.66666667,57.66666667,1064,129,symbiont-obligate,spinose,93
RC27-27,BUFD_0641,0,Box,17.91666667,57.6,860,129,symbiont-obligate,spinose,136
RC27-28,BUFD_0642,0,Gravity,17.9,57.58333333,866,129,symbiont-obligate,spinose,48
RC27-30,BUFD_0643,0,Box,18.21666667,57.68333333,698,129,symbiont-obligate,spinose,93
RC27-31,BUFD_0644,0,Gravity,18.21666667,57.68333333,707,129,symbiont-obligate,spinose,121
RC27-33,BUFD_0645,0,Box,18.23333333,57.65,630,129,symbiont-obligate,spinose,194
RC27-35,BUFD_0646,1,Box,18.23333333,57.6,498,129,symbiont-obligate,spinose,139
RC27-38,BUFD_0647,0,Trigger,18.31666667,57.55,247,129,symbiont-obligate,spinose,129
RC27-39,BUFD_0648,0,Gravity,16.61666667,59.86666667,1889,129,symbiont-obligate,spinose,73
RC27-40,BUFD_0649,0,Trigger,16.61666667,59.86666667,1890,129,symbiont-obligate,spinose,81
RC27-41,BUFD_0650,0,Gravity,16.53333333,59.78333333,2052,129,symbiont-obligate,spinose,81
RC27-42,BUFD_0651,1,Trigger,16.51666667,59.78333333,2044,129,symbiont-obligate,spinose,59
RC27-43,BUFD_0652,0,Gravity,16.53333333,59.76666667,2159,129,symbiont-obligate,spinose,74
RC27-44,BUFD_0653,0,Trigger,16.53333333,59.76666667,2159,129,symbiont-obligate,spinose,61
RC27-45,BUFD_0654,0,Gravity,16.6,59.68333333,2406,129,symbiont-obligate,spinose,77
RC27-46,BUFD_0655,0,Trigger,16.65,59.71666667,2441,129,symbiont-obligate,spinose,55
RC27-48,BUFD_0656,0,Trigger,16.63333333,59.68333333,2545,129,symbiont-obligate,spinose,65
RC27-49,BUFD_0657,0,Piston,16.65,59.66666667,2686,129,symbiont-obligate,spinose,62
RC27-50,BUFD_0658,0,Trigger,16.66666667,59.66666667,2707,129,symbiont-obligate,spinose,78
RC27-51,BUFD_0659,0,Piston,16.7,59.6,2981,129,symbiont-obligate,spinose,60
RC27-52,BUFD_0660,0,Trigger,16.68333333,59.6,2985,129,symbiont-obligate,spinose,70
RC27-53,BUFD_0661,0,Piston,16.53333333,59.45,3258,129,symbiont-obligate,spinose,37
RC27-54,BUFD_0662,0,Trigger,16.53333333,59.45,3275,129,symbiont-obligate,spinose,53
RC27-55,BUFD_0663,0,Piston,16.48333333,59.35,3392,129,symbiont-obligate,spinose,42
RC27-56,BUFD_0664,0,Trigger,16.48333333,59.35,3405,129,symbiont-obligate,spinose,54
RC27-57,BUFD_0665,0,Piston,16.35,59.3,3490,129,symbiont-obligate,spinose,54
RC27-58,BUFD_0666,0,Trigger,16.36666667,59.18333333,3484,129,symbiont-obligate,spinose,92
RC27-60,BUFD_0667,0,Trigger,16.61666667,59.85,1887,129,symbiont-obligate,spinose,75
RC27-61,BUFD_0668,0,Trigger,16.66666667,59.85,1893,129,symbiont-obligate,spinose,71
RC27-62,BUFD_0669,0,Trigger,16.16666667,60.68333333,3997,129,symbiont-obligate,spinose,67
RIS104,BUFD_0670,1,Gravity,-1.666666667,-131.8833333,4310,81,symbiont-obligate,spinose,4
RIS106,BUFD_0671,1,Gravity,2.066666667,-132.5333333,4310,49,symbiont-obligate,spinose,1
RIS15,BUFD_0672,1,Gravity,3.95,-118.05,4100,49,symbiont-obligate,spinose,74
RIS24,BUFD_0673,1,Gravity,5.65,-99.93333333,3310,49,symbiont-obligate,spinose,25
RIS29,BUFD_0674,1,Gravity,2.3,-89.45,2230,49,symbiont-obligate,spinose,55
RIS50,BUFD_0675,1,Piston,-13.6,-96.7,4210,81,symbiont-obligate,spinose,2
RIS51,BUFD_0676,1,Gravity,-13.53333333,-97.8,3742,81,symbiont-obligate,spinose,127
RIS60,BUFD_0677,1,Gravity,-12.8,-107.9833333,3560,81,symbiont-obligate,spinose,145
RIS65,BUFD_0678,1,Gravity,-12.55,-111.2,3110,81,symbiont-obligate,spinose,150
RIS66,BUFD_0679,1,Gravity,-12.5,-112.6166667,3165,81,symbiont-obligate,spinose,212
RIS69,BUFD_0680,1,Gravity,-14.68333333,-113.4833333,3010,81,symbiont-obligate,spinose,156
RIS74,BUFD_0681,1,Gravity,-14,-119.6,3685,81,symbiont-obligate,spinose,158
RIS75,BUFD_0682,1,Gravity,-14.01666667,-122.4666667,3790,81,symbiont-obligate,spinose,228
RIS76,BUFD_0683,1,Gravity,-13.9,-125.35,3800,81,symbiont-obligate,spinose,235
RIS77,BUFD_0684,1,Gravity,-14.03333333,-128.4833333,3985,81,symbiont-obligate,spinose,262
RIS82,BUFD_0685,1,Gravity,-14.05,-139.5833333,3900,81,symbiont-obligate,spinose,118
RIS84,BUFD_0686,1,Gravity,-15.25,-142.45,3675,81,symbiont-obligate,spinose,230
RIS87,BUFD_0687,1,Gravity,-16.5,-145.1166667,1443,81,symbiont-obligate,spinose,221
RIS88,BUFD_0688,1,Gravity,-15.85,-145.8,2760,81,symbiont-obligate,spinose,252
RIS91,BUFD_0689,1,Gravity,-15.66666667,-147.45,2518,81,symbiont-obligate,spinose,293
SCAN82,BUFD_0690,1,Piston,0.45,-133.2666667,4284,49,symbiont-obligate,spinose,2
SCAN83,BUFD_0691,1,Piston,-2.683333333,-130.4833333,4410,81,symbiont-obligate,spinose,3
SCAN84,BUFD_0692,1,Gravity,2.466666667,-121.4333333,4478,49,symbiont-obligate,spinose,3
SCAN85,BUFD_0693,1,Gravity,2.433333333,-105.9333333,3675,49,symbiont-obligate,spinose,20
SCAN86,BUFD_0694,1,Piston,-3.5,-99.46666667,3441,81,symbiont-obligate,spinose,31
SCAN87,BUFD_0695,1,Gravity,4.266666667,-95.65,3441,49,symbiont-obligate,spinose,26
SCAN88,BUFD_0696,1,Gravity,4.033333333,-85.63333333,2880,49,symbiont-obligate,spinose,9
SCAN91,BUFD_0697,1,Gravity,-0.416666667,-86.31666667,2697,81,symbiont-obligate,spinose,21
SCAN95,BUFD_0698,1,Gravity,-5.016666667,-114.0666667,4189,81,symbiont-obligate,spinose,14
SCAN96,BUFD_0699,1,Gravity,1.483333333,-113.8666667,3856,49,symbiont-obligate,spinose,14
SCANII15,BUFD_0700,1,Gravity,4.466666667,-140.25,4383,49,symbiont-obligate,spinose,10
SCANIII22,BUFD_0701,1,Gravity,32.33333333,159.25,3862,49,symbiont-obligate,spinose,23
SCANIII23,BUFD_0702,1,Gravity,32.31666667,159.2166667,3470,49,symbiont-obligate,spinose,36
SCANVII65,BUFD_0703,1,Gravity,5.066666667,-155,4450,49,symbiont-obligate,spinose,10
SDSE95,BUFD_0704,1,Piston,0.566666667,159.9833333,2880,49,symbiont-obligate,spinose,164
SDSE96,BUFD_0705,1,Piston,0.866666667,157.0666667,2200,49,symbiont-obligate,spinose,183
SDSE97,BUFD_0706,1,Piston,0.8,154.7666667,3030,49,symbiont-obligate,spinose,172
SDSE98,BUFD_0707,1,Piston,1.666666667,152.6166667,3670,49,symbiont-obligate,spinose,72
SP9-3,BUFD_0708,0,,53.86666667,-21.1,2743,7,symbiont-obligate,spinose,9
SP10-5,BUFD_0709,0,,63.46666667,-0.066666667,2012,513,symbiont-obligate,spinose,1
STYXIX3,BUFD_0710,1,Box,-8.016666667,-166.5833333,4409,81,symbiont-obligate,spinose,157
TET4,BUFD_0711,1,Gravity,4.566666667,-130.6166667,4478,49,symbiont-obligate,spinose,11
TET5,BUFD_0712,1,Gravity,-1.783333333,-133.7333333,4403,81,symbiont-obligate,spinose,1
TET6,BUFD_0713,1,Gravity,-2.516666667,-137.0666667,4118,81,symbiont-obligate,spinose,55
TET7,BUFD_0714,1,Piston,-0.15,-138.85,4406,81,symbiont-obligate,spinose,3
TET8,BUFD_0715,1,Piston,2.533333333,-141.1333333,4435,49,symbiont-obligate,spinose,7
TET38,BUFD_0716,1,Gravity,5.35,-160.5,3614,49,symbiont-obligate,spinose,153
TN41-16B-MC,BUFD_0717,0,,17.21666667,59.6,3478,129,symbiont-obligate,spinose,31
TN41-22G-MC,BUFD_0718,0,,10.03333333,65.08333333,4426,129,symbiont-obligate,spinose,17
TN41-29H-MC,BUFD_0719,0,,17.2,59.95,2431,129,symbiont-obligate,spinose,74
TN41-32E-MC,BUFD_0720,0,,19.5,58.46666667,611,129,symbiont-obligate,spinose,199
TN41-4F-MC,BUFD_0721,0,,17.7,57.83333333,1435,129,symbiont-obligate,spinose,95
TN41-5E-MC,BUFD_0722,0,,17.81666667,57.5,762,129,symbiont-obligate,spinose,86
TN47-11A-MC,BUFD_0723,0,,17.66666667,57.7,1176,129,symbiont-obligate,spinose,168
TN47-13B-MC,BUFD_0724,0,,17.75,57.58333333,911,129,symbiont-obligate,spinose,95
TN47-15G-MC,BUFD_0725,0,,17.75,57.48333333,593,129,symbiont-obligate,spinose,147
TN47-18B-MC,BUFD_0726,0,,17.81666667,57.35,299,129,symbiont-obligate,spinose,176
TN47-1E-MC,BUFD_0727,0,,15.98333333,61.48333333,4004,129,symbiont-obligate,spinose,16
TN47-20B-MC,BUFD_0728,0,,19.23333333,58.36666667,806,129,symbiont-obligate,spinose,131
TN47-22H-MC,BUFD_0729,0,,19.23333333,58.51666667,1236,129,symbiont-obligate,spinose,132
