Data_Source,Latitude,Longitude,symbiont-barren non-spinose,symbiont-barren spinose,symbiont-bearing spinose,symbiont-facultative non-spinose,symbiont-obligate spinose,undetermined non-spinose,symbiont-bearing non-spinose,symbiont-facultative spinose
margo,-16.65,-124.383,16,19,11,577,216,50,0,
margo,0.867,172,6,33,0,162,51,2,0,
margo,47.95,168.783,387,40,0,0,0,0,0,
margo,37.683,163.033,86,29,0,275,1,0,0,
margo,-1.217,-89.683,277,713,5,482,13,0,0,
margo,-3.8,-92.083,130,74,0,370,4,0,0,
margo,0.95,-179.417,13,94,11,390,145,23,0,
margo,2.767,-173.933,1,125,47,297,122,8,0,
margo,-5.5,166.75,9,70,14,312,122,1,0,
margo,1.017,160.483,3,39,6,121,57,4,0,
margo,3.25,159.183,6,30,2,138,49,5,0,
margo,11.067,138.533,10,100,19,193,287,0,0,
margo,35.317,177.9,214,191,0,213,13,0,0,
margo,36.083,26.833,227,36,1,82,2,0,0,0
margo,35.917,27.3,157,22,0,30,3,0,0,0
margo,35.917,27.3,129,30,0,45,1,0,0,0
margo,35.917,27.3,249,96,1,51,2,0,0,0
margo,-29.64166667,32.85833333,27,8,6,142,104,0,0,0
margo,-28.425,43.78333333,33,27,15,112,98,0,0,1
margo,8.65,58.56666667,51,28,3,136,68,0,0,0
margo,10.25,57.18333333,69,28,4,140,46,0,0,0
margo,-33.01666667,85.78333333,91,93,0,92,20,0,0,1
margo,-32.433,46.567,79,43,3,119,53,0,0,1
margo,-25.63333333,87.11666667,29,8,5,64,180,0,0,1
margo,8.116666667,73.25,11,19,11,95,107,9,0,0
margo,6.7,59.33333333,47,36,6,111,85,4,0,0
margo,6.866666667,60.66666667,54,30,1,87,81,4,0,0
margo,-5.333333333,40.43333333,30,16,15,102,106,0,0,2
margo,-6.983333333,41.18333333,28,19,3,89,127,1,0,0
margo,-10.23333333,43.81666667,31,21,0,110,122,0,0,0
margo,-21.8,69.23333333,26,5,10,57,184,0,0,0
margo,-22.3,68,24,8,11,58,180,0,0,1
margo,-14.95,147.92,5,11,5,99,272,0,0,0
margo,-18.2,151.45,11,12,7,56,187,1,0,0
margo,-13.52,146.88,16,11,3,84,273,0,0,0
margo,-12.87,146.2,14,3,1,92,218,0,0,0
margo,1.016666667,160.4833333,38,6,7,436,502,19,0,0
margo,3.25,159.1833333,43,1,0,302,204,10,0,1
margo,25.417,125.633,5,72,40,430,101,0,0,
margo,-14.1,120.5,30,0,3,77,130,0,0,0
margo,5.116666667,77.58333333,11,47,4,151,53,1,0,0
margo,3.083333333,76.25,23,19,1,130,60,3,0,0
margo,-6,69.817,29,19,6,112,103,1,0,1
margo,-6.266666667,63.43333333,28,9,3,87,128,1,0,0
margo,-27.283,74.867,54,14,5,49,171,0,0,0
margo,36.467,177.167,503,190,0,260,12,0,0,
margo,-22.73333333,112.5833333,16,6,1,183,79,0,0,0
margo,0.033,-110.483,96,25,0,270,19,2,0,
margo,2.983,-86.55,34,38,3,145,11,0,0,
margo,0.1,-86.483,27,66,1,197,5,0,0,
margo,7.167,-85.15,4,35,0,156,11,0,0,
margo,-16.443,-77.563,82,111,2,182,12,0,0,
margo,-16.443,-77.563,199,105,0,296,6,0,0,
margo,-16.443,-77.563,65,44,2,192,14,1,0,
margo,-16.44,-77.56,198,105,0,342,6,0,0,
margo,-33.3765,161.6125,75,153,1,173,64,1,3,0
margo,-33.53,166.53,227,69,3,154,62,0,0,1
margo,-6.383,-106.933,6,15,0,198,22,0,0,
MD952040,40.581833,-9.861167,207,83,0,140,47,0,0,0
MD952040,40.581833,-9.861167,362,131,1,145,74,0,0,0
MD952040,40.581833,-9.861167,167,77,0,72,45,0,0,0
MD952040,40.581833,-9.861167,215,119,1,119,70,0,0,0
MD952040,40.581833,-9.861167,386,162,1,264,71,0,0,0
MD952040,40.581833,-9.861167,224,103,1,113,47,0,0,0
MD952040,40.581833,-9.861167,137,93,1,90,35,0,0,0
MD952040,40.581833,-9.861167,163,79,0,101,43,0,0,0
MD952040,40.581833,-9.861167,204,103,0,115,55,0,0,0
MD952040,40.581833,-9.861167,150,96,0,88,37,0,0,0
MD952040,40.581833,-9.861167,181,93,0,102,47,0,0,0
MD952040,40.581833,-9.861167,227,102,1,117,53,0,0,0
MD952040,40.581833,-9.861167,217,144,0,119,67,0,0,0
MD952040,40.581833,-9.861167,238,141,0,159,66,0,0,0
MD952040,40.581833,-9.861167,177,117,0,94,33,0,0,0
MD952040,40.581833,-9.861167,254,152,0,134,68,0,0,0
MD952040,40.581833,-9.861167,258,123,0,139,65,0,0,0
MD952040,40.581833,-9.861167,186,86,1,126,54,0,0,0
MD952040,40.581833,-9.861167,143,89,0,91,56,0,0,0
MD952040,40.581833,-9.861167,115,102,0,64,43,0,0,0
MD952040,40.581833,-9.861167,465,200,0,207,76,0,0,0
MD952040,40.581833,-9.861167,235,116,0,105,41,0,0,0
MD952040,40.581833,-9.861167,176,114,0,80,32,0,0,0
MD952040,40.581833,-9.861167,192,118,0,97,26,0,0,0
MD952040,40.581833,-9.861167,226,118,0,85,31,0,1,0
MD952040,40.581833,-9.861167,113,102,0,61,30,0,0,0
MD952040,40.581833,-9.861167,211,141,0,83,60,0,0,0
MD952040,40.581833,-9.861167,151,110,1,77,22,0,0,0
MD952040,40.581833,-9.861167,237,129,0,89,46,0,0,0
MD952040,40.581833,-9.861167,217,173,0,73,74,0,0,1
MD952040,40.581833,-9.861167,787,385,1,500,48,0,0,0
MD952040,40.581833,-9.861167,142,68,0,53,32,0,0,0
MD952040,40.581833,-9.861167,288,130,0,102,37,0,0,0
MD952040,40.581833,-9.861167,310,168,1,149,51,0,0,0
MD952040,40.581833,-9.861167,407,200,1,159,51,0,0,0
MD952040,40.581833,-9.861167,324,163,0,150,59,0,0,0
MD952040,40.581833,-9.861167,464,181,1,117,34,0,0,0
MD952040,40.581833,-9.861167,275,174,1,117,46,0,0,0
MD952040,40.581833,-9.861167,224,107,0,86,52,0,0,0
MD952040,40.581833,-9.861167,249,161,0,109,50,0,0,0
MD952040,40.581833,-9.861167,284,185,1,132,36,0,0,0
MD952040,40.581833,-9.861167,375,245,1,172,37,0,0,0
MD952040,40.581833,-9.861167,232,175,0,113,57,0,0,0
MD952040,40.581833,-9.861167,301,172,0,136,55,0,0,0
MD952040,40.581833,-9.861167,286,197,0,122,29,0,0,0
MD952040,40.581833,-9.861167,312,154,0,106,48,0,0,0
MD952040,40.581833,-9.861167,218,123,0,82,32,0,0,0
MD952040,40.581833,-9.861167,193,94,0,55,18,0,0,0
MD952040,40.581833,-9.861167,225,84,0,35,19,0,0,0
MD952042,37.799833,-10.1665,235,99,2,89,22,,,0
MD952042,37.799833,-10.1665,197,82,2,87,33,,,0
MD952042,37.799833,-10.1665,165,62,2,72,22,,,0
MD952042,37.799833,-10.1665,138,73,0,79,28,,,0
MD952042,37.799833,-10.1665,164,109,1,74,50,,,0
MD952042,37.799833,-10.1665,150,147,0,71,40,,,0
MD952042,37.799833,-10.1665,144,113,0,50,50,,,0
MD952042,37.799833,-10.1665,136,82,1,84,47,,,0
V26-124,16.133,-74.45,11,9,18,76,236,0,0,0
